comments,process_comments,spell_correct_with_emo,spell_correct_without_emo,likes,Related_to_post,punc_number,emoji_number,abusive_word_number,positive_word_number,Bsentiment,label
প্রশ্ন একটাই বাচ্চাটা কার??? 😁🙂,প্রশ্ন একটাই বাচ্চাটা কার 😁🙂,প্রশ্ন একটাই বাচ্চাটা কার 😁🙂,প্রশ্ন একটাই বাচ্চাটা কার ,0,1,3,2,0,0,Normal_comment,Neutral
hahahআস রার্বে ahah,hahahআস রার্বে ahah,hahahআস রার্বে ahah,hahahআস রার্বে ahah,0,1,0,0,0,0,Meaningless,Neutral
dud 2ta khub sundor,dud 2ta khub sundor,dudh 2ta khub sundor,dudh 2ta khub sundor,2,1,0,0,1,1,Abusive,Bullying
434আমার ভুল হয়েছে আমাকে ক্ষমা করে দিও ।।।,434আমার ভুল হয়েছে আমাকে ক্ষমা করে দিও ।।।,434আমার ভুল হয়েছে আমাকে ক্ষমা করে দিও ।।।,434আমার ভুল হয়েছে আমাকে ক্ষমা করে দিও ।।।,1,1,0,0,0,0,Normal_comment,Neutral
muslim mane e jihad jongi,muslim mane e jihad jongi,muslim mane e jihad jongi,muslim mane e jihad jongi,0,1,0,0,2,0,Abusive,Bullying
কাস্টম খেলবি,কাস্টম খেলবি,কাস্টম খেলবি,কাস্টম খেলবি,0,1,0,0,0,0,Aggressive,Bullying
that’s why you are out of national cricket,that’s why you are out of national cricket,that’s why you are out of national cricket,that’s why you are out of national cricket,3,1,0,0,0,0,Sad,Nonbullying
missing thous days,missing thous days,missing thous days,missing thous days,0,1,0,0,0,0,Sad,Nonbullying
oda jiantun aichot ekkere hiandi voridimu,oda jiantun aichot ekkere hiandi voridimu,oda jiantun aichot ekkere hiandi voridimu,oda jiantun aichot ekkere hiandi voridimu,0,1,0,0,2,0,Aggressive,Bullying
ওসব্ব মেয়ে,ওসব্ব মেয়ে,ওসব্ব মেয়ে,ওসব্ব মেয়ে,0,1,0,0,0,0,Abusive,Bullying
দাদা তুমি অন্য কোনো ভিডিও বানাও ওনার কাছে যেও না এক জন ফালতু মহিলা কথা শুনলে মাথা গরম হয়ে যায়,দাদা তুমি অন্য কোনো ভিডিও বানাও ওনার কাছে যেও না এক জন ফালতু মহিলা কথা শুনলে মাথা গরম হয়ে যায়,দাদা তুমি অন্য কোনো ভিডিও বানাও ওনার কাছে যেও না এক জন ফালতু মহিলা কথা শুনলে মাথা গরম হয়ে যায়,দাদা তুমি অন্য কোনো ভিডিও বানাও ওনার কাছে যেও না এক জন ফালতু মহিলা কথা শুনলে মাথা গরম হয়ে যায়,4,1,0,0,1,0,Normal_comment,Nonbullying
আহ আল্লাহ দাদুর কান্না  সহ্য হচ্ছে না চোখে পানি ধরে রাখতে পারছি না আমি,আহ আল্লাহ দাদুর কান্না  সহ্য হচ্ছে না চোখে পানি ধরে রাখতে পারছি না আমি,আহ আল্লাহ দাদুর কান্না  সহ্য হচ্ছে না চোখে পানি ধরে রাখতে পারছি না আমি,আহ আল্লাহ দাদুর কান্না  সহ্য হচ্ছে না চোখে পানি ধরে রাখতে পারছি না আমি,61,1,0,0,0,2,Sad,Nonbullying
"ekhono malaun asesni, dekhle e matha noshto hoye jabe",ekhono malaun asesni dekhle e matha noshto hoye jabe,ekhono malaun asesni dekhle e matha noshto hoye jabe,ekhono malaun asesni dekhle e matha noshto hoye jabe,0,1,1,0,1,0,Abusive,Bullying
"যদি বাচ্চার মতো হতো, তাহলে আর এতো গুলো মেয়েদের জীবন নষ্ট করতো না 😏😏😏",যদি বাচ্চার মতো হতো তাহলে আর এতো গুলো মেয়েদের জীবন নষ্ট করতো না 😏😏😏,যদি বাচ্চার মতো হতো তাহলে আর এতো গুলো মেয়েদের জীবন নষ্ট করতো না 😏😏😏,যদি বাচ্চার মতো হতো তাহলে আর এতো গুলো মেয়েদের জীবন নষ্ট করতো না ,15,1,1,3,1,0,Normal_comment,Neutral
তর ভোদার ভিতরে ভালো ভাবে বরে দিমু,তর ভোদার ভিতরে ভালো ভাবে বরে দিমু,তর ভোদার ভিতরে ভালো ভাবে বরে দিমু,তর ভোদার ভিতরে ভালো ভাবে বরে দিমু,0,1,0,0,1,1,Abusive,Bullying
এর উপরে আর কোন কথা হতে পারে না। আলহাম্দল্লিল্লাহ,এর উপরে আর কোন কথা হতে পারে না। আলহাম্দল্লিল্লাহ,এর উপরে আর কোন কথা হতে পারে না। আলহাম্দল্লিল্লাহ,এর উপরে আর কোন কথা হতে পারে না। আলহাম্দল্লিল্লাহ,0,1,0,0,0,0,Normal_comment,Nonbullying
Joy Maa Tara ,joy maa tara ,joy maa tara,joy maa tara,0,1,0,0,0,0,Normal_comment,Nonbullying
এটা হয় বেশি উত্তেজনার কারণে। এই ভুল  অবশ্যই সংসদের ভিতরে হওয়া উচিত না। তবুও বলবো এমন ভুল হলে মাঝে মাঝে আনন্দ ও লাগে।,এটা হয় বেশি উত্তেজনার কারণে। এই ভুল  অবশ্যই সংসদের ভিতরে হওয়া উচিত না। তবুও বলবো এমন ভুল হলে মাঝে মাঝে আনন্দ ও লাগে।,এটা হয় বেশি উত্তেজনার কারণে। এই ভুল  অবশ্যই সংসদের ভিতরে হওয়া উচিত না। তবুও বলবো এমন ভুল হলে মাঝে মাঝে আনন্দ ও লাগে।,এটা হয় বেশি উত্তেজনার কারণে। এই ভুল  অবশ্যই সংসদের ভিতরে হওয়া উচিত না। তবুও বলবো এমন ভুল হলে মাঝে মাঝে আনন্দ ও লাগে।,0,1,0,0,0,0,Normal_comment,Neutral
jodda khor saifulla baler alem,jodda khor saifulla baler alem,jodda khor saifulla baler alem,jodda khor saifulla baler alem,0,1,0,0,1,0,Abusive,Bullying
বাংলাদেশ ক্রিকেট টিমে সব ধেমানরা ভুর্তি … সব মেয়েবাজ বেশির ভাগ,বাংলাদেশ ক্রিকেট টিমে সব ধেমানরা ভুর্তি … সব মেয়েবাজ বেশির ভাগ,বাংলাদেশ ক্রিকেট টিমে সব ধেমানরা ভুর্তি … সব মেয়েবাজ বেশির ভাগ,বাংলাদেশ ক্রিকেট টিমে সব ধেমানরা ভুর্তি … সব মেয়েবাজ বেশির ভাগ,0,1,0,0,0,0,Normal_comment,Neutral
তুমি না বললেও চলবে,তুমি না বললেও চলবে,তুমি না বললেও চলবে,তুমি না বললেও চলবে,18,1,0,0,0,0,Normal_comment,Neutral
nischoi e kono movie/natok ar seen😅😅😂😂,nischoi e kono movienatok ar seen😅😅😂😂,nischoi e kono movienatok ar seen😅😅😂😂,nischoi e kono movienatok ar seen,0,0,1,4,0,0,Normal_comment,Neutral
অডা তুই কইততে আইয়ের,অডা তুই কইততে আইয়ের,অডা তুই কইততে আইয়ের,অডা তুই কইততে আইয়ের,0,1,0,0,0,0,Normal_comment,Nonbullying
world cup  and r ek bedar bow nia asa ek nare vai.2umi je gold cup nia ascho oita nia e thako.faizlami kotha bartha r boilo na vai .,world cup  and r ek bedar bow nia asa ek nare vai2umi je gold cup nia ascho oita nia e thakofaizlami kotha bartha r boilo na vai ,world cup  and r ek bedar bow nia asa ek nare vai2umi je gold cup nia ascho oita nia e thakofaizlami kotha bartha r boilo na vai,world cup  and r ek bedar bow nia asa ek nare vai2umi je gold cup nia ascho oita nia e thakofaizlami kotha bartha r boilo na vai,6,1,3,0,0,0,Aggressive,Bullying
দোয়া করি আল্লাহ যেন তাকে নেক হায়াত দান করে আমিন।,দোয়া করি আল্লাহ যেন তাকে নেক হায়াত দান করে আমিন।,দোয়া করি আল্লাহ যেন তাকে নেক হায়াত দান করে আমিন।,দোয়া করি আল্লাহ যেন তাকে নেক হায়াত দান করে আমিন।,180,1,0,0,0,1,Normal_comment,Nonbullying
hala bandirpo thik kore khel na kehlle tor khobor ache,hala bandirpo thik kore khel na kehlle tor khobor ache,hala bandirpo thik kore khel na kehlle tor khobor ache,hala bandirpo thik kore khel na kehlle tor khobor ache,0,1,0,0,2,0,Aggressive,Bullying
খানকির পুলা জারজের বাচ্চারা বাংলাদেশে তোদের কি চুদা দিতে আসো  বাংলাদেশে ডুকলে তর মায়রে চুদমু  তোরা রক্ত চুষা যে দেশকে দরছ তাদের রক্ত শেষ না হয়া পর্যন্ত ছাড়ছ না ,খানকির পুলা জারজের বাচ্চারা বাংলাদেশে তোদের কি চুদা দিতে আসো  বাংলাদেশে ডুকলে তর মায়রে চুদমু  তোরা রক্ত চুষা যে দেশকে দরছ তাদের রক্ত শেষ না হয়া পর্যন্ত ছাড়ছ না ,খানকির পুলা জারজের বাচ্চারা বাংলাদেশে তোদের কি চুদা দিতে আসো  বাংলাদেশে ডুকলে তর মায়রে চুদমু  তোরা রক্ত চুষা যে দেশকে দরছ তাদের রক্ত শেষ না হয়া পর্যন্ত ছাড়ছ না,খানকির পুলা জারজের বাচ্চারা বাংলাদেশে তোদের কি চুদা দিতে আসো  বাংলাদেশে ডুকলে তর মায়রে চুদমু  তোরা রক্ত চুষা যে দেশকে দরছ তাদের রক্ত শেষ না হয়া পর্যন্ত ছাড়ছ না,0,1,0,0,2,0,Abusive,Bullying
নোয়াখালীর মাগী তরার পরোষরা সব আরব দেশ গুলোতে তাকে ,নোয়াখালীর মাগী তরার পরোষরা সব আরব দেশ গুলোতে তাকে ,নোয়াখালীর মাগী তরার পরোষরা সব আরব দেশ গুলোতে তাকে,নোয়াখালীর মাগী তরার পরোষরা সব আরব দেশ গুলোতে তাকে,0,1,0,0,0,0,Abusive,Bullying
খানকির বচ্চা আমরা তো সারা ওয়ার্ল্ড জুড়ে আছি তাই আমাদের দেখিস  আর তোরা তো শুধু রেন্ডিয়াতে পড়ে আছিস  তোরা সারা ওয়ার্ল্ড এ থাকলে আরো আগে পৃথিবীটা ধ্বংস হতরে সালা মালাউনের জাত,খানকির বচ্চা আমরা তো সারা ওয়ার্ল্ড জুড়ে আছি তাই আমাদের দেখিস  আর তোরা তো শুধু রেন্ডিয়াতে পড়ে আছিস  তোরা সারা ওয়ার্ল্ড এ থাকলে আরো আগে পৃথিবীটা ধ্বংস হতরে সালা মালাউনের জাত,খানকির বচ্চা আমরা তো সারা ওয়ার্ল্ড জুড়ে আছি তাই আমাদের দেখিস  আর তোরা তো শুধু রেন্ডিয়াতে পড়ে আছিস  তোরা সারা ওয়ার্ল্ড এ থাকলে আরো আগে পৃথিবীটা ধ্বংস হতরে সালা মালাউনের জাত,খানকির বচ্চা আমরা তো সারা ওয়ার্ল্ড জুড়ে আছি তাই আমাদের দেখিস  আর তোরা তো শুধু রেন্ডিয়াতে পড়ে আছিস  তোরা সারা ওয়ার্ল্ড এ থাকলে আরো আগে পৃথিবীটা ধ্বংস হতরে সালা মালাউনের জাত,0,1,0,0,2,0,Aggressive,Bullying
খানকিরা টাকার জন্য কত চোদা লয়,খানকিরা টাকার জন্য কত চোদা লয়,খানকিরা টাকার জন্য কত চোদা লয়,খানকিরা টাকার জন্য কত চোদা লয়,0,1,0,0,2,0,Abusive,Bullying
@nigian tahoe three,nigian tahoe three,nigian tahoe three,nigian tahoe three,0,0,1,0,0,0,Meaningless,Neutral
কি বলব বুঝতে পারছি না ভাষা হারিয়ে ফেলেছি,কি বলব বুঝতে পারছি না ভাষা হারিয়ে ফেলেছি,কি বলব বুঝতে পারছি না ভাষা হারিয়ে ফেলেছি,কি বলব বুঝতে পারছি না ভাষা হারিয়ে ফেলেছি,7,1,0,0,0,0,Sad,Nonbullying
জাহান্নামে আগুনে জলবে এগুলো,জাহান্নামে আগুনে জলবে এগুলো,জাহান্নামে আগুনে জলবে এগুলো,জাহান্নামে আগুনে জলবে এগুলো,0,1,0,0,0,0,Normal_comment,Neutral
no chance for come back. stay in backstage with abnormal dream...,no chance for come back stay in backstage with abnormal dream,no chance for come back stay in backstage with abnormal dream,no chance for come back stay in backstage with abnormal dream,5,1,4,0,0,0,Normal_comment,Nonbullying
খুব কষ্ট লেগেছিল সেদিন। ,খুব কষ্ট লেগেছিল সেদিন। ,খুব কষ্ট লেগেছিল সেদিন।,খুব কষ্ট লেগেছিল সেদিন।,1,1,0,0,0,1,Sad,Nonbullying
গাঞ্জার নেশা শেষ হইছেনা এর লাই এতো মাতের ,গাঞ্জার নেশা শেষ হইছেনা এর লাই এতো মাতের ,গাঞ্জার নেশা শেষ হইছেনা এর লাই এতো মাতের,গাঞ্জার নেশা শেষ হইছেনা এর লাই এতো মাতের,2,1,0,0,2,0,Aggressive,Bullying
ছেলে বাবু হবে,ছেলে বাবু হবে,ছেলে বাবু হবে,ছেলে বাবু হবে,0,1,0,0,0,0,Normal_comment,Nonbullying
আপনার ভিডিও আমি প্রথম বার দেখলাম ভালো  লাগলো 🤭🤭👊,আপনার ভিডিও আমি প্রথম বার দেখলাম ভালো  লাগলো 🤭🤭👊,আপনার ভিডিও আমি প্রথম বার দেখলাম ভালো  লাগলো 🤭🤭👊,আপনার ভিডিও আমি প্রথম বার দেখলাম ভালো  লাগলো ,0,1,0,3,0,1,Happy,Nonbullying
এসব ভিডিও গুলো বন্ধ করা দরকার আমি কল কাতার প্রশাসনের দৃষ্টি আর্কষণ করছি,এসব ভিডিও গুলো বন্ধ করা দরকার আমি কল কাতার প্রশাসনের দৃষ্টি আর্কষণ করছি,এসব ভিডিও গুলো বন্ধ করা দরকার আমি কল কাতার প্রশাসনের দৃষ্টি আর্কষণ করছি,এসব ভিডিও গুলো বন্ধ করা দরকার আমি কল কাতার প্রশাসনের দৃষ্টি আর্কষণ করছি,2,1,0,0,0,0,Normal_comment,Neutral
milur jonno ekhono amr chokhe pani ase jay,milur jonno ekhono amr chokhe pani ase jay,milur jonno ekhono amr chokhe pani ase jay,milur jonno ekhono amr chokhe pani ase jay,1,1,0,0,0,0,Sad,Nonbullying
গোতম মাদারচুদ বলেকি  সালে বাল ফালাতে এসেছিল রেন্ডিয়া  খানকির পোলারা আমগো সব চুরিকরে ভারত নিয়ে গেছে ,গোতম মাদারচুদ বলেকি  সালে বাল ফালাতে এসেছিল রেন্ডিয়া  খানকির পোলারা আমগো সব চুরিকরে ভারত নিয়ে গেছে ,গোতম মাদারচুদ বলেকি  সালে বাল ফালাতে এসেছিল রেন্ডিয়া  খানকির পোলারা আমগো সব চুরিকরে ভারত নিয়ে গেছে,গোতম মাদারচুদ বলেকি  সালে বাল ফালাতে এসেছিল রেন্ডিয়া  খানকির পোলারা আমগো সব চুরিকরে ভারত নিয়ে গেছে,0,1,0,0,4,0,Abusive,Bullying
নষ্ট নষ্ট,নষ্ট নষ্ট,নষ্ট নষ্ট,নষ্ট নষ্ট,1,1,0,0,2,0,Aggressive,Bullying
তর চোরের মারে চুদি  ,তর চোরের মারে চুদি  ,তর চোরের মারে চুদি,তর চোরের মারে চুদি,0,1,0,0,1,0,Aggressive,Bullying
দথতজজ,দথতজজ,দথতজজ,দথতজজ,0,0,0,0,0,0,Meaningless,Neutral
magider voday ato jala ken,magider voday ato jala ken,magider voday ato jala ken,magider voday ato jala ken,0,1,0,0,2,0,Abusive,Bullying
ঐ বেডি তুর বুকে পশম আছেনি ,ঐ বেডি তুর বুকে পশম আছেনি ,ঐ বেডি তুর বুকে পশম আছেনি,ঐ বেডি তুর বুকে পশম আছেনি,1,1,0,0,0,0,Abusive,Bullying
video ta sup,video ta sup,video ta sup,video ta sup,0,1,0,0,0,0,Meaningless,Nonbullying
seriously mane just awesome 🤣🤣🤣🤣🤣 ,seriously mane just awesome 🤣🤣🤣🤣🤣 ,seriously mane just awesome 🤣🤣🤣🤣🤣,seriously mane just awesome ,1,1,0,5,0,1,Happy,Nonbullying
dada prothom dike hasi thamate parini seshe amake kadia dila,dada prothom dike hasi thamate parini seshe amake kadia dila,dada prothom dike hasi thamate parini seshe amake kadia dila,dada prothom dike hasi thamate parini seshe amake kadia dila,0,1,0,0,0,1,Sad,Nonbullying
"হাসতে হাসতে পেট ব্যথা হয়ে , natok ta onek sundor",হাসতে হাসতে পেট ব্যথা হয়ে  natok ta onek sundor,হাসতে হাসতে পেট ব্যথা হয়ে  natok ta onek sundor,হাসতে হাসতে পেট ব্যথা হয়ে  natok ta onek sundor,8,1,1,0,0,3,Happy,Nonbullying
ভাইরে তোরে সেলুট আর বলিস না কলিজায় লাগে 😥😥,ভাইরে তোরে সেলুট আর বলিস না কলিজায় লাগে 😥😥,ভাইরে তোরে সেলুট আর বলিস না কলিজায় লাগে 😥😥,ভাইরে তোরে সেলুট আর বলিস না কলিজায় লাগে ,1,1,0,2,0,0,Sad,Nonbullying
nasirere arek bia korar somvabona royeche__****,nasirere arek bia korar somvabona royeche,nasirere arek bia korar somvabona royeche,nasirere arek bia korar somvabona royeche,19,1,6,0,0,0,Normal_comment,Neutral
natok ta dekhe haste haste sesh,natok ta dekhe haste haste sesh,natok ta dekhe haste haste sesh,natok ta dekhe haste haste sesh,13,1,0,0,0,2,Happy,Nonbullying
চোখে জল এসে গেল ,চোখে জল এসে গেল ,চোখে জল এসে গেল,চোখে জল এসে গেল,1,1,0,0,0,1,Sad,Nonbullying
মিথ্যা হাসি দিয়ে বলতে হয় হ্যা আমি অনেক ভালো আছি ,মিথ্যা হাসি দিয়ে বলতে হয় হ্যা আমি অনেক ভালো আছি ,মিথ্যা হাসি দিয়ে বলতে হয় হ্যা আমি অনেক ভালো আছি,মিথ্যা হাসি দিয়ে বলতে হয় হ্যা আমি অনেক ভালো আছি,11,1,0,0,0,3,Normal_comment,Nonbullying
date expired গাজা খাইলে যে হয় আর কি,date expired গাজা খাইলে যে হয় আর কি,date expired গাজা খাইলে যে হয় আর কি,date expired গাজা খাইলে যে হয় আর কি,2,1,0,0,1,0,Aggressive,Bullying
মুসলমানরা গুজবে বিশ্বাস করে  বাস্তবে নয়  মানে  মাথায় ব্রেন নামক পদার্থটার অভাব ,মুসলমানরা গুজবে বিশ্বাস করে  বাস্তবে নয়  মানে  মাথায় ব্রেন নামক পদার্থটার অভাব ,মুসলমানরা গুজবে বিশ্বাস করে  বাস্তবে নয়  মানে  মাথায় ব্রেন নামক পদার্থটার অভাব,মুসলমানরা গুজবে বিশ্বাস করে  বাস্তবে নয়  মানে  মাথায় ব্রেন নামক পদার্থটার অভাব,0,1,0,0,0,0,Abusive,Bullying
baisshar jonmer fosol magi,baisshar jonmer fosol magi,baisshar jonmer fosol magi,baisshar jonmer fosol magi,0,1,0,0,1,0,Abusive,Bullying
wow so beautiful,wow so beautiful,wow so beautiful,wow so beautiful,0,1,0,0,0,2,Supportive,Nonbullying
halar hut hala bala thakte thik oi ja,halar hut hala bala thakte thik oi ja,halar hut hala bala thakte thik oi ja,halar hut hala bala thakte thik oi ja,0,1,0,0,2,0,Aggressive,Bullying
vhay ata tamima apo na je ato sohoje paia jaben hala,vhay ata tamima apo na je ato sohoje paia jaben hala,vhay ata tamima apo na je ato sohoje paia jaben hala,vhay ata tamima apo na je ato sohoje paia jaben hala,0,1,0,0,1,0,Supportive,Nonbullying
hi rakib or hotin,hi rakib or hotin,hi rakib or hotin,hi rakib or hotin,7,1,0,0,0,0,Aggressive,Bullying
লাটের বাট🤣🤣🤣,লাটের বাট🤣🤣🤣,লাটের বাট🤣🤣🤣,লাটের বাট,0,1,0,3,1,0,Aggressive,Bullying
mollader buddhmotta gorur cheye ektu beshi,mollader buddhmotta gorur cheye ektu beshi,mollader buddhmotta gorur cheye ektu beshi,mollader buddhmotta gorur cheye ektu beshi,0,1,0,0,1,0,Abusive,Bullying
কষ্ট লাগলো...😢😢😢,কষ্ট লাগলো😢😢😢,কষ্ট লাগলো😢😢😢,কষ্ট লাগলো,0,1,3,3,0,1,Sad,Nonbullying
এই মহিলাটা এতো খারাপ ওর বিষয়ে কিছু বলতেও গিনা লাগে,এই মহিলাটা এতো খারাপ ওর বিষয়ে কিছু বলতেও গিনা লাগে,এই মহিলাটা এতো খারাপ ওর বিষয়ে কিছু বলতেও গিনা লাগে,এই মহিলাটা এতো খারাপ ওর বিষয়ে কিছু বলতেও গিনা লাগে,2,1,0,0,2,0,Aggressive,Bullying
এই গুলারে ধইরা দুনিয়া থেকে বের করে দেওয়া উচিৎ মইরা যা তুই হালা বেকুব ,এই গুলারে ধইরা দুনিয়া থেকে বের করে দেওয়া উচিৎ মইরা যা তুই হালা বেকুব ,এই গুলারে ধইরা দুনিয়া থেকে বের করে দেওয়া উচিৎ মইরা যা তুই হালা বেকুব,এই গুলারে ধইরা দুনিয়া থেকে বের করে দেওয়া উচিৎ মইরা যা তুই হালা বেকুব,1,1,0,0,2,0,Aggressive,Bullying
koshto nia bose thaken,koshto nia bose thaken,koshto nia bose thaken,koshto nia bose thaken,0,1,0,0,0,1,Sad,Nonbullying
🙊🙊🙊🙊😁😁nice yrr,🙊🙊🙊🙊😁😁nice yrr,🙊🙊🙊🙊😁😁nice yrr,nice yrr,0,1,0,6,0,0,Supportive,Neutral
bissher itihase hindura vito tader kothate muslimra voy payna,bissher itihase hindura vito tader kothate muslimra voy payna,bissher itihase hindura vito tader kothate muslimra voy payna,bissher itihase hindura vito tader kothate muslimra voy payna,0,1,0,0,0,0,Abusive,Bullying
আমিও ভাই আসতে হাসতে শেষ,আমিও ভাই আসতে হাসতে শেষ,আমিও ভাই আসতে হাসতে শেষ,আমিও ভাই আসতে হাসতে শেষ,0,1,0,0,0,1,Happy,Nonbullying
মাথা খারাপ হয়ে গেছে।,মাথা খারাপ হয়ে গেছে।,মাথা খারাপ হয়ে গেছে।,মাথা খারাপ হয়ে গেছে।,6,1,0,0,1,0,Aggressive,Bullying
নাস্তিকের গুষ্টি  জাহান্নামের দরজা দিয়ে তোমরা প্রবেশ করবা,নাস্তিকের গুষ্টি  জাহান্নামের দরজা দিয়ে তোমরা প্রবেশ করবা,নাস্তিকের গুষ্টি  জাহান্নামের দরজা দিয়ে তোমরা প্রবেশ করবা,নাস্তিকের গুষ্টি  জাহান্নামের দরজা দিয়ে তোমরা প্রবেশ করবা,0,1,0,0,1,0,Abusive,Bullying
shamim vai apni osdharon lok!!,shamim vai apni osdharon lok!!,shamim vai apni osdharon lok!!,shamim vai apni osdharon lok!!,6,1,2,0,0,0,Supportive,Nonbullying
really right your prime minister,really right your prime minister,really right your prime minister,really right your prime minister,1,1,0,0,0,0,Normal_comment,Neutral
taltibalti kom kor togo jalay thahon gelona,taltibalti kom kor togo jalay thahon gelona,taltibalti kom kor togo jalay thahon gelona,taltibalti kom kor togo jalay thahon gelona,0,1,0,0,0,0,Normal_comment,Nonbullying
চিকিৎসা  iug uসেবা নিয়ে প্রাচ্য পলাশ নির্মিতfk wriewri pewrwpe [ ,চিকিৎসা  iug uসেবা নিয়ে প্রাচ্য পলাশ নির্মিতfk wriewri pewrwpe  ,চিকিৎসা  iug uসেবা নিয়ে প্রাচ্য পলাশ নির্মিতfk wriewri pewrwpe,চিকিৎসা  iug uসেবা নিয়ে প্রাচ্য পলাশ নির্মিতfk wriewri pewrwpe,0,1,1,0,0,0,Meaningless,Nonbullying
sudhu prem korar manosikota ache,sudhu prem korar manosikota ache,sudhu prem korar manosikota ache,sudhu prem korar manosikota ache,1,1,0,0,0,0,Normal_comment,Neutral
এক কথায় অসাধারণ হয়েছে,এক কথায় অসাধারণ হয়েছে,এক কথায় অসাধারণ হয়েছে,এক কথায় অসাধারণ হয়েছে,3,1,0,0,0,0,Supportive,Nonbullying
"sarajibon valobasa thakbe, ভাই লাভ ইউ",sarajibon valobasa thakbe ভাই লাভ ইউ,sarajibon valobasa thakbe ভাই লাভ ইউ,sarajibon valobasa thakbe ভাই লাভ ইউ,0,1,1,0,0,1,Supportive,Nonbullying
halay pagl hoice,halay pagl hoice,halay pagol hoice,halay pagol hoice,0,1,0,0,0,0,Aggressive,Bullying
ai jotobar ai video khan dekhchi toto bar e mui kainci,ai jotobar ai video khan dekhchi toto bar e mui kainci,ai jotobar ai video khan dekhchi toto bar e mui kainci,ai jotobar ai video khan dekhchi toto bar e mui kainci,0,1,0,0,0,0,Sad,Nonbullying
bhai Apni Akdom tension niben na amra shobai apner pashy asy allahor opor borsha rakhen r bhoy paben na ,bhai apni akdom tension niben na amra shobai apner pashy asy allahor opor borsha rakhen r bhoy paben na ,bhai apni akdom tension niben na amra shobai apner pashy asy allahor opor borsha rakhen r bhoy paben na,bhai apni akdom tension niben na amra shobai apner pashy asy allahor opor borsha rakhen r bhoy paben na,1,1,0,0,0,0,Supportive,Nonbullying
